gene_name	Arg1_DT318_3h_1	Arg1_DT318_3h_2	Arg1_DT318_3h_3	WT_3h_1	WT_3h_2	WT_3h_3	WT_DT318_3h_1	WT_DT318_3h_2	WT_DT318_3h_3
CNAG_01397	3586	3011	3307	1755	1939	2037	3679	2924	2697
CNAG_05539	1033	1031	960	1008	1088	1204	1332	1093	1007
CNAG_06307	145	143	148	35	45	59	82	63	64
CNAG_07556	718	726	724	731	742	764	854	784	683
CNAG_06796	1175	1104	1296	1257	1319	1529	1290	1230	1214
CNAG_00830	918	775	865	1127	1168	1332	730	767	712
CNAG_06009	1473	1239	1448	370	426	434	1076	1259	1091
CNAG_04724	3773	3234	3450	2899	3090	3244	2568	2587	2521
CNAG_01965	129	94	122	30	25	21	64	46	53
CNAG_04368	1061	940	986	1002	1098	1217	1046	954	861
CNAG_02166	7255	6320	7080	10798	10816	12247	9264	8529	9148
CNAG_02578	703	599	587	406	431	502	1019	794	772
CNAG_02054	947	834	881	598	542	622	1657	1274	1265
CNAG_01718	1239	1284	1364	838	921	1023	939	860	794
CNAG_07322	2927	2482	2661	2366	2576	2791	3665	3410	3069
CNAG_05527	3120	2636	3020	2364	2389	2747	2459	2422	2245
CNAG_00716	32968	27039	32252	22332	23282	23595	39677	29448	26504
CNAG_12158	24	27	27	2	3	2	13	14	9
CNAG_03300	1225	981	1189	492	457	462	1307	1021	1020
CNAG_01334	1886	1586	1781	1000	1126	1211	5375	4430	3901
CNAG_13204	808	762	753	1205	1260	1372	1143	1126	973
CNAG_04456	1032	848	925	771	820	882	930	874	811
CNAG_06493	920	1032	905	305	405	513	1540	1470	1404
CNAG_02174	3363	3164	3567	3429	3502	3888	3547	3081	3426
CNAG_10057	25	9	20	1	0	0	2	2	2
CNAG_03482	25422	20401	24272	8884	10266	9719	18605	16616	15487
CNAG_00825	1349	1181	1250	1396	1590	1665	1418	1309	1234
CNAG_06405	1148	1107	1162	934	993	1093	1274	1057	978
CNAG_12971	63	47	70	19	32	30	59	56	47
CNAG_06178	2939	2935	3288	3098	3404	3795	3540	3598	3276
CNAG_00789	506	423	523	147	140	111	1242	1008	862
CNAG_05299	448	524	460	508	526	614	416	485	474
CNAG_02951	462	405	425	291	402	468	625	510	417
CNAG_03432	994	993	1042	1577	1639	1868	1329	1450	1380
CNAG_12298	47	66	62	34	25	29	30	27	30
CNAG_03332	1585	1446	1438	1138	1110	1129	1774	1380	1144
CNAG_13035	77	79	89	28	22	30	29	19	22
CNAG_13023	33	59	45	17	22	31	38	47	27
CNAG_03465	731	528	700	891	1057	881	2162	2391	2814
CNAG_12541	349	302	325	39	65	56	87	74	72
CNAG_00337	5980	5025	6717	11054	12337	12288	19734	20133	22667
CNAG_01739	2127	1986	2186	1258	1353	1440	1760	1568	1526
CNAG_02784	699	637	686	477	490	538	496	452	391
CNAG_12195	188	114	118	41	87	76	107	76	73
CNAG_04246	216	216	244	20	22	31	76	71	83
CNAG_03135	2221	2238	2282	593	622	573	2363	2393	1883
CNAG_02960	424	423	396	170	245	212	404	288	292
CNAG_06827	231	224	274	192	247	292	248	278	290
CNAG_03364	878	758	845	899	1009	1067	899	811	665
CNAG_02386	296	243	278	117	155	146	459	330	337
CNAG_12454	30	13	31	11	18	21	26	32	24
CNAG_05313	1053	1087	1225	552	536	621	450	521	515
CNAG_00607	734	684	710	295	321	334	934	748	633
CNAG_00345	2065	2123	2287	2402	2650	3012	2281	2136	2094
CNAG_03419	1457	1357	1475	674	737	846	1055	849	783
CNAG_01125	3558	3113	3609	4233	4705	5395	5552	5455	5453
CNAG_12288	181	123	156	21	30	28	85	117	55
CNAG_01216	9961	8890	9933	4987	5718	6237	6242	6553	6244
CNAG_06362	2018	1758	1905	2048	2187	2309	2243	2405	2293
CNAG_07749	1113	1116	1132	942	1050	1133	1266	1049	932
CNAG_02263	13500	11777	12403	14683	16462	16795	23246	19666	19830
CNAG_06728	1571	1512	1529	1826	1828	2009	2163	2008	1845
CNAG_00330	1011	930	1091	298	359	410	682	556	487
CNAG_07848	1211	1123	1221	955	1062	1239	1017	926	904
CNAG_07819	52	49	66	77	61	80	29	54	47
CNAG_12004	49	54	68	22	23	14	28	15	12
CNAG_02536	275	310	353	740	839	855	833	828	778
CNAG_07652	110	57	86	13	15	13	29	18	20
CNAG_05224	350	289	311	135	134	137	260	244	236
CNAG_06585	12538	10229	11850	12617	13138	14758	12394	12265	12581
CNAG_13083	853	724	985	2939	3449	3037	1932	2059	1892
CNAG_04693	668	669	681	765	893	977	822	733	616
CNAG_07997	103	126	131	16	21	33	60	63	40
CNAG_03316	7088	6037	6357	2759	2922	2943	7126	6388	5214
CNAG_12945	61	76	73	59	35	35	35	34	26
CNAG_12024	208	151	214	254	245	298	262	273	294
CNAG_03034	491	428	483	305	323	343	354	341	313
CNAG_04273	2935	2986	3056	2467	2676	2896	2487	2236	2004
CNAG_12794	52	32	43	37	40	44	87	54	64
CNAG_01938	4865	4252	4768	3571	3864	4401	3872	3904	4016
CNAG_05099	13	10	13	1	0	2	3	4	0
CNAG_05061	32	28	31	14	23	26	22	9	16
CNAG_04283	2876	2786	2998	2212	2243	2879	2586	2643	2779
CNAG_12867	98	98	126	18	29	20	46	52	51
CNAG_06620	1739	1539	1747	2791	2922	3183	2274	2297	2472
CNAG_12858	3	0	6	2	0	1	0	0	0
CNAG_00192	591	576	606	689	818	747	533	494	464
CNAG_05872	11196	9801	11518	4908	5275	6273	10010	10851	11900
CNAG_00313	905	807	834	759	906	888	1043	926	890
CNAG_04793	257	301	325	146	186	173	294	208	208
CNAG_01852	3727	3219	3692	2629	2832	3076	3550	3081	2662
CNAG_00576	1885	1721	1867	1647	1816	1890	2936	2585	2255
CNAG_12493	268	212	268	77	98	107	105	110	98
CNAG_12888	61	103	90	50	53	48	83	68	32
CNAG_04044	976	788	891	346	338	355	868	694	671
CNAG_06389	25	27	44	6	13	14	23	33	28
CNAG_00173	515	556	622	481	504	555	485	395	404
CNAG_01561	5043	4562	4880	4320	4644	5035	3669	3905	3896
CNAG_10072	0	0	0	0	0	0	0	0	0
CNAG_07770	3165	2705	2857	1674	1820	1960	4410	3994	3384
CNAG_05515	1816	1731	1816	1002	1153	1225	2339	1868	1729
CNAG_01730	514	529	517	357	455	467	560	522	419
CNAG_04486	86	77	66	23	25	22	41	33	48
CNAG_03366	1607	1456	1657	981	1140	1257	1497	1319	1213
CNAG_13108	68	113	67	30	13	18	19	17	13
CNAG_03110	4381	4220	4453	3458	3669	3966	2552	2849	2630
CNAG_01953	423	334	354	97	107	99	183	177	157
CNAG_04272	5208	4359	5027	2871	3020	3434	4728	5076	4873
CNAG_03751	2168	2032	2266	338	456	447	1289	1270	1149
CNAG_03276	403	360	402	347	378	413	444	436	401
CNAG_12485	70	67	54	22	22	21	50	38	47
CNAG_06839	2926	2531	2616	1138	1349	1188	4404	3886	3588
CNAG_07920	16	3	8	0	1	2	3	3	1
CNAG_01740	2742	2448	2471	1519	1636	1797	2657	2414	2097
CNAG_04328	4586	3752	4006	1211	1114	1128	2862	2185	1730
CNAG_06595	255	204	250	97	118	149	172	178	181
CNAG_03849	3667	2912	3503	1580	1585	1769	2191	2177	2142
CNAG_05813	229	157	210	224	240	284	289	230	293
CNAG_12320	774	785	758	403	335	395	812	681	573
CNAG_05302	375	406	418	234	252	235	263	203	172
CNAG_06416	1399	1295	1443	1460	1498	1741	1549	1491	1399
CNAG_12281	38	40	32	9	3	6	29	30	17
CNAG_05993	6949	6168	6517	4383	4961	5170	5992	5988	6288
CNAG_01024	2399	2449	2535	1185	1425	1439	2160	1851	1718
CNAG_00562	2335	1984	2002	1869	1924	2012	2416	2035	1739
CNAG_05011	970	931	987	945	1007	1044	863	825	828
CNAG_03406	345	300	357	216	300	243	367	329	258
CNAG_12401	16	18	15	38	37	31	21	27	26
CNAG_12479	29	25	14	3	8	2	2	2	5
CNAG_12460	43	39	42	7	4	6	15	14	8
CNAG_12253	51	55	48	6	5	4	20	25	14
CNAG_02967	2709	2782	2976	5330	5677	6110	3898	3980	4329
CNAG_06770	37052	37791	41760	78930	87537	93984	51944	55055	58987
CNAG_04226	3510	3198	3376	1556	1635	1761	2501	2282	2354
CNAG_02268	421	403	403	249	276	290	802	688	628
CNAG_06747	24685	20293	22334	12958	13943	13550	36634	29595	25997
CNAG_05351	7042	5464	6336	4620	4884	5124	6840	6369	6171
CNAG_10040	10	7	17	0	0	0	2	0	3
CNAG_03809	2813	2714	3080	2692	2918	3200	2971	2662	2699
CNAG_05616	2774	2751	2967	3894	4224	4885	3725	3896	4260
CNAG_01364	2169	1676	2005	1115	1224	1249	3403	2786	2575
CNAG_04036	324	270	276	154	163	197	120	141	124
CNAG_02167	1363	1315	1605	1852	2155	2415	1271	1323	1355
CNAG_06132	270	257	232	154	171	186	140	154	115
CNAG_01640	6570	6122	6639	8243	8787	9546	7393	7159	6814
CNAG_03932	471	435	472	416	416	500	545	488	518
CNAG_00894	25272	21377	23556	8588	8564	8427	19069	13875	11033
CNAG_05218	6042	5805	6387	6866	7763	8247	5472	5886	5473
CNAG_06399	2611	2719	2830	4661	5300	5422	3009	3047	2860
CNAG_03119	654	607	522	256	223	269	377	376	336
CNAG_07905	117	97	123	118	138	139	85	95	91
CNAG_02111	1254	1006	1231	1104	1116	1165	957	871	816
CNAG_00664	225	127	145	61	80	56	52	66	83
CNAG_07043	1253	1298	1150	667	668	736	571	671	449
CNAG_01390	1572	1139	1453	414	414	422	2708	2299	2089
CNAG_12502	8	12	9	7	2	4	16	6	8
CNAG_02926	685	624	704	389	352	454	686	637	661
CNAG_04819	841	744	800	367	413	426	408	382	379
CNAG_04351	1200	1321	1312	3829	4685	4716	1326	1310	1225
CNAG_00062	5847	4822	5635	3720	4157	4435	4460	4383	4231
CNAG_03145	239	214	251	37	23	33	82	90	65
CNAG_01246	1189	1159	1110	507	571	556	760	688	559
CNAG_12987	969	927	929	92	90	73	574	413	330
CNAG_02185	914	805	795	254	222	259	742	642	686
CNAG_02347	1134	1361	1172	1077	1105	1128	1082	873	663
CNAG_12449	216	181	196	124	158	138	180	153	126
CNAG_12210	492	531	534	370	396	470	212	253	271
CNAG_00397	467	491	475	252	297	289	263	244	300
CNAG_05861	768	754	696	473	404	467	574	472	415
CNAG_02552	481	426	467	839	917	894	1013	999	1003
CNAG_05075	319	188	214	3	8	9	645	604	688
CNAG_12849	63	61	69	7	8	11	27	22	23
CNAG_02791	984	841	1030	1172	1174	1332	1151	999	1032
CNAG_04574	596	584	522	403	487	432	678	564	523
CNAG_00790	1705	1638	1828	1990	2247	2575	2246	2087	2146
CNAG_04925	2232	2086	2213	1372	1492	1559	1524	1339	1259
CNAG_03243	1035	1050	992	724	857	921	846	776	830
CNAG_01245	1382	1239	1313	971	1022	1182	1278	1153	1079
CNAG_04992	2266	1922	2212	2424	2557	2896	2186	2319	2218
CNAG_00034	29251	25399	29815	12992	13644	14629	32386	27964	26457
CNAG_02317	630	464	577	294	303	396	996	764	816
CNAG_01299	60	47	51	32	34	32	16	12	9
CNAG_10035	0	7	8	0	0	0	3	0	1
CNAG_04632	406	429	416	670	904	912	562	516	429
CNAG_04882	1478	1341	1370	761	833	938	1347	1149	1137
CNAG_02141	662	635	651	587	593	623	841	770	684
CNAG_05886	9461	8279	8370	5459	5477	5354	6593	5648	4754
CNAG_12537	20	15	13	4	2	3	5	8	1
CNAG_13064	28	34	32	3	7	4	35	14	19
CNAG_05553	620	571	655	752	926	1109	812	699	770
CNAG_06350	1131	1120	1246	1042	1052	1211	963	729	811
CNAG_05807	991	941	1115	1276	1355	1529	1108	1235	1169
CNAG_01381	1074	948	1050	894	1025	1141	1469	1181	1198
CNAG_12387	336	235	282	34	43	33	161	126	125
CNAG_00799	41540	38223	42478	25641	27101	30084	34427	31627	32148
CNAG_04814	432	415	430	316	400	411	307	340	326
CNAG_06545	1585	1330	1514	1516	1664	1842	3614	3019	2791
CNAG_00571	1699	1517	1625	928	981	1107	1326	1258	1040
CNAG_07990	450	310	325	183	195	175	531	391	401
CNAG_01441	2094	2309	2336	2264	2405	2888	3197	3076	2948
CNAG_03375	6605	5747	6499	5062	5517	5807	8754	7534	7272
CNAG_02236	3523	3292	3632	1339	1416	1627	2248	1886	1536
CNAG_07395	144	99	117	18	27	26	13	26	20
CNAG_02989	2153	2182	2330	4912	5122	6158	3405	3677	4780
CNAG_12840	303	342	318	264	276	332	335	309	181
CNAG_05451	1349	1304	1290	422	480	444	475	438	380
CNAG_03952	5512	4928	5212	1735	1701	1815	5382	3897	3188
CNAG_12291	38	23	31	0	1	3	4	4	14
CNAG_04592	128	109	105	51	72	95	73	51	71
CNAG_05582	123	74	121	57	78	99	72	95	50
CNAG_06460	10990	8612	10321	2801	3185	2973	5385	6796	6955
CNAG_07026	507	555	592	380	369	415	277	285	203
CNAG_06348	2244	1602	1998	931	922	1070	1669	1361	1338
CNAG_12881	11	9	9	3	0	4	5	3	7
CNAG_03412	2850	2848	2946	3121	3472	3669	3505	3655	3429
CNAG_04294	1041	1008	1086	256	345	342	404	405	420
CNAG_04161	882	767	895	951	970	1042	875	882	806
CNAG_07015	1305	1190	1329	794	862	979	1372	1282	1171
CNAG_05659	2	0	6	0	0	0	0	0	0
CNAG_05440	1363	1259	1392	981	1041	1205	1012	943	819
CNAG_03972	5	3	8	4	0	0	2	0	0
CNAG_03440	827	789	867	457	424	514	758	717	559
CNAG_12394	18	22	28	7	5	7	9	9	8
CNAG_03153	7259	6651	7372	4935	5463	5816	6476	6509	6651
CNAG_12742	100	86	82	35	44	30	75	60	49
CNAG_01376	5495	5009	5830	4786	5205	5910	5967	5105	5379
CNAG_07882	19	23	19	10	12	7	15	20	11
CNAG_05146	5591	4519	4742	1886	1974	2085	2885	2287	2023
CNAG_06335	882	704	789	565	617	604	2314	1940	1717
CNAG_06445	1479	1325	1400	879	870	1088	980	1038	862
CNAG_01610	3238	3128	3262	6514	6631	7476	3952	4193	4745
CNAG_01800	3263	3063	3476	1766	2077	2009	2968	2170	2021
CNAG_02446	643	551	608	432	451	464	380	353	334
CNAG_02153	3144	2716	3196	2283	2477	2523	2598	2407	2166
CNAG_02437	2733	2174	2487	1061	1001	1223	3041	2454	2653
CNAG_03798	0	0	0	0	0	0	0	0	0
CNAG_00940	2754	2340	2675	2411	2516	2736	2762	2628	2397
CNAG_05383	2232	2463	2576	7731	8521	9635	2504	3286	3305
CNAG_03049	7428	6771	7076	2959	2937	2933	6500	5122	4025
CNAG_07377	5383	4992	5705	8988	9712	9646	7921	7159	7594
CNAG_06564	3549	3214	3459	6435	6676	7458	4812	4595	4637
CNAG_00273	371	281	301	74	109	97	358	312	247
CNAG_04312	3846	3503	3843	2917	3059	3193	4425	4369	4117
CNAG_04179	6887	6130	7009	4039	4297	4984	8218	6815	7238
CNAG_04168	4012	3797	4309	2244	2671	2803	5352	4680	4574
CNAG_01266	6567	6154	6465	4707	5075	5530	5175	5053	5024
CNAG_02982	1419	1206	1370	908	892	1006	1692	1276	1375
CNAG_10047	7	4	6	0	0	0	5	1	0
CNAG_06906	5241	4635	5300	3553	3789	4301	6638	5951	6232
CNAG_12520	102	75	91	4	10	6	15	7	15
CNAG_01082	1926	1939	2129	2016	2381	2376	3821	3482	3691
CNAG_13146	336	319	341	98	99	113	471	440	320
CNAG_05363	2864	2639	2465	1433	1615	1771	2394	2034	1736
CNAG_05290	548	520	493	228	276	291	510	502	523
CNAG_06955	66	56	54	56	62	58	60	53	55
CNAG_03459	5969	4982	5798	3927	4164	4491	5108	4761	4754
CNAG_07677	551	523	534	487	570	609	287	326	370
CNAG_06237	4508	3591	4052	1847	2061	2160	2810	3293	3023
CNAG_03057	347	291	343	51	48	41	561	415	330
CNAG_01760	484	483	483	342	377	437	429	355	383
CNAG_12238	280	246	245	91	91	86	198	156	130
CNAG_03445	879	926	1053	1074	1177	1278	969	1072	1004
CNAG_05429	406	391	370	298	270	270	300	293	313
CNAG_12359	266	194	229	47	63	68	163	169	150
CNAG_07388	4	3	1	0	0	4	1	2	1
CNAG_07380	13	13	10	2	2	1	1	0	0
CNAG_04502	2997	2823	2871	3364	3548	4224	2862	2626	2743
CNAG_05915	7619	6572	8058	5581	6061	6708	8868	10199	11459
CNAG_12612	18	10	10	5	7	4	8	5	15
CNAG_07776	1184	938	1089	604	575	669	1073	977	1071
CNAG_12261	123	55	85	44	50	41	41	41	40
CNAG_01224	44194	39691	46203	20880	22164	23411	54739	43673	42800
CNAG_04458	916	759	775	901	878	992	931	860	769
CNAG_04466	586	596	560	1013	1018	1120	631	592	547
CNAG_05069	5123	4446	5237	3267	3583	3453	3996	3747	3811
CNAG_01937	137	95	104	30	28	42	46	49	55
CNAG_05843	948	975	965	1157	1287	1445	1205	1229	904
CNAG_12220	41	31	24	30	26	43	20	17	25
CNAG_00028	733	818	749	598	723	765	731	662	651
CNAG_06594	7328	6684	7151	6836	7504	7899	7993	8108	7760
CNAG_00625	2340	2313	2331	4985	5305	5867	3477	3328	3119
CNAG_13138	594	587	603	129	159	140	272	236	171
CNAG_03228	4186	3541	4478	3328	3850	3707	4817	5146	6242
CNAG_03160	1482	1349	1369	787	835	907	689	625	570
CNAG_12047	38	47	59	52	58	40	51	33	45
CNAG_01414	2888	2757	3199	2487	2720	3025	2458	2670	2768
CNAG_02295	257	294	287	324	340	379	220	151	222
CNAG_06204	1161	1224	1107	204	288	292	623	533	530
CNAG_02861	485	512	557	563	634	686	577	492	502
CNAG_12012	10	7	12	16	22	15	16	18	16
CNAG_02147	330	372	361	395	449	459	341	286	341
CNAG_03864	3003	2746	3081	4395	5189	5593	3473	3641	3922
CNAG_00734	1774	1442	1764	956	992	1166	1903	1734	1763
CNAG_03810	5591	5350	5539	2380	2403	2549	4270	3040	2668
CNAG_05192	566	524	571	115	98	118	262	279	213
CNAG_01609	1660	1402	1697	1887	1914	2158	2217	1923	2059
CNAG_02854	2013	1875	1907	1468	1554	1638	1832	1494	1290
CNAG_03937	6884	6754	7095	4992	5163	5459	5612	4559	3934
CNAG_00850	187	166	220	266	313	404	317	304	400
CNAG_06378	568	506	499	223	232	262	429	394	368
CNAG_03489	2342	2042	2205	801	878	793	1591	1284	1126
CNAG_03323	4100	3442	3853	1631	1948	2001	2761	2614	2361
CNAG_05899	1592	1384	1586	1491	1609	1565	2018	1840	1784
CNAG_00417	25285	19783	23767	13264	13738	16151	26070	22354	22848
CNAG_01986	4357	3870	4584	1936	2143	2436	3517	3346	3308
CNAG_06653	327	346	369	138	140	164	155	139	105
CNAG_02873	1674	1639	1715	826	832	948	1417	1381	1282
CNAG_12852	45	34	50	26	25	23	27	17	10
CNAG_03851	692	731	751	454	540	675	443	377	398
CNAG_03703	3	1	4	0	0	0	0	0	0
CNAG_12903	258	298	288	8	17	36	69	39	41
CNAG_02257	29920	24462	27241	14098	14647	15298	27388	21190	18730
CNAG_03079	915	824	1039	2123	2452	2402	1717	1744	1968
CNAG_07531	1234	1137	1206	612	620	661	1110	804	786
CNAG_00707	1790	1465	1761	571	692	614	2100	1586	1575
CNAG_02203	1633	1563	1701	2930	3049	3270	1625	1530	1554
CNAG_03061	5755	4057	4867	283	333	350	3605	3199	2958
CNAG_02996	2260	2273	2332	3100	3265	3538	2009	2019	1808
CNAG_00421	3333	3083	3314	2066	2073	2214	3318	2810	2668
CNAG_03499	1256	1285	1302	1142	1211	1360	948	933	850
CNAG_01962	851	879	957	1962	2137	2291	1104	1161	1187
CNAG_13013	845	761	797	605	640	635	1031	729	642
CNAG_10001	5	3	2	0	0	0	0	0	0
CNAG_07479	810	701	835	716	739	822	583	566	525
CNAG_07393	437	426	426	121	156	151	182	141	101
CNAG_05459	1821	1608	1811	2138	2300	2897	2577	2142	2224
CNAG_02756	495	480	529	318	390	378	448	389	347
CNAG_06096	4384	3829	3969	2438	2441	2479	5679	4554	3882
CNAG_02684	3889	3755	4386	21843	23462	26544	12920	17166	19077
CNAG_12068	10	6	2	5	2	7	4	4	7
CNAG_12465	28	16	22	30	34	37	50	47	27
CNAG_01455	82748	80142	84197	22114	21797	19881	93821	60116	51382
CNAG_05980	3452	2876	3165	2004	2055	2307	3667	3261	3055
CNAG_06740	2310	2090	2390	2021	2180	2493	2487	2344	2122
CNAG_03342	1314	1118	1340	645	629	742	2031	1644	1805
CNAG_00039	1743	1641	1853	1126	1203	1389	1413	1422	1427
CNAG_01534	552	590	589	714	803	911	262	264	234
CNAG_06227	977	980	918	753	803	874	566	630	611
CNAG_01717	1562	1626	1667	1044	1224	1244	1507	1292	1137
CNAG_07637	2446	2128	2444	1527	1804	1886	2857	2557	2426
CNAG_02670	1216	949	1080	443	484	405	1322	1097	922
CNAG_06777	593	534	515	187	189	196	468	300	396
CNAG_01341	5144	5932	6031	31137	32955	33377	12354	12958	11384
CNAG_03018	908	892	978	959	1023	1024	1037	995	925
CNAG_00545	2031	1808	1924	2081	2322	2415	2043	2091	1898
CNAG_05504	2104	1855	2024	2136	2179	2458	2076	1985	1799
CNAG_02834	2530	2376	2679	4277	4692	5734	1981	2446	2634
CNAG_04210	3266	2816	3311	1160	1303	1193	4032	3503	2978
CNAG_12530	460	425	449	128	145	142	247	191	134
CNAG_07344	869	824	805	838	920	978	706	767	694
CNAG_05868	299	279	279	52	85	82	148	127	117
CNAG_02659	121	103	105	180	227	239	62	93	90
CNAG_05722	6329	4911	5974	4405	4444	5117	5991	5730	5786
CNAG_05223	801	601	738	419	436	480	768	622	605
CNAG_01118	412	328	316	115	115	167	373	301	253
CNAG_06317	1425	1219	1442	844	872	927	1157	1036	956
CNAG_04028	18793	17859	19781	19953	23722	24205	17360	16362	16803
CNAG_12574	74	50	45	14	21	15	50	30	25
CNAG_00835	518	478	458	525	589	582	480	391	397
CNAG_10098	8	7	11	1	0	1	3	2	1
CNAG_02193	1016	789	818	267	265	266	1331	950	701
CNAG_04254	271	257	232	133	162	173	185	173	149
CNAG_03169	108	86	92	39	44	53	36	22	30
CNAG_05712	4597	4403	5394	2492	2980	2775	3516	2957	3140
CNAG_00935	10158	9534	10944	8124	9157	10265	9982	9170	9302
CNAG_00126	1271	1185	1567	1457	1510	1694	2000	1810	1854
CNAG_05569	803	759	739	743	834	889	872	688	653
CNAG_04194	4533	4025	4744	4789	5560	5501	4312	4203	4252
CNAG_00930	13567	10780	13208	5390	5179	6362	10518	8935	9538
CNAG_00744	2118	2114	2078	806	812	1026	1504	1392	1406
CNAG_06897	4626	5144	5850	3026	3299	3214	7508	7255	7509
CNAG_06503	46	39	40	26	38	30	27	20	19
CNAG_01866	120	108	133	393	431	499	376	369	319
CNAG_00370	28907	27845	33033	12268	13548	13834	30487	25607	25818
CNAG_06669	1854	1675	1920	1491	1522	1634	1638	1450	1313
CNAG_04397	1418	1334	1432	948	1100	1172	1023	933	1002
CNAG_03929	715	673	659	540	559	612	639	619	563
CNAG_04265	2932	2629	3053	5194	5784	6345	4168	4214	4543
CNAG_01823	5906	5679	6058	4554	4935	5031	5039	4362	3932
CNAG_05020	501	436	442	296	298	344	230	225	222
CNAG_04744	4248	4379	4968	17255	18295	21511	4984	6669	6809
CNAG_05642	1808	1740	1982	1222	1326	1333	1713	1606	1530
CNAG_05426	492	483	480	404	427	446	382	433	327
CNAG_04628	3409	2857	2994	1639	1753	2013	2740	2396	2300
CNAG_01097	3312	3445	3714	3923	4617	4772	2677	2874	2861
CNAG_01292	2322	2197	2396	1367	1569	1696	1968	1925	1916
CNAG_06073	167	142	170	34	62	72	59	55	36
CNAG_05937	5051	3879	4213	943	1035	1069	2840	2571	2381
CNAG_12629	396	388	351	195	240	236	169	198	108
CNAG_02025	1282	1108	1214	768	838	898	1172	1084	937
CNAG_08024	770	671	786	227	218	216	335	267	251
CNAG_00231	829	666	701	391	398	460	509	402	389
CNAG_03011	507	417	458	243	287	291	362	403	386
CNAG_02689	725	610	628	440	381	458	453	446	483
CNAG_03723	1190	1089	1081	1199	1362	1525	1097	1038	956
CNAG_04102	906	915	1003	502	586	539	435	391	349
CNAG_06122	1463	1344	1359	850	793	827	1399	1341	1219
CNAG_06667	493	470	432	421	429	470	419	392	383
CNAG_06863	321	332	340	107	157	162	322	310	290
CNAG_13075	183	139	116	64	56	80	50	53	30
CNAG_03881	2587	2425	2716	7950	8500	9673	6925	7371	9320
CNAG_12908	109	87	126	23	31	42	33	23	31
CNAG_05029	1077	1008	1080	1360	1577	1692	1869	1813	1735
CNAG_06949	12819	12327	11454	7077	7319	6905	17338	12761	10281
CNAG_07806	516	512	486	338	394	405	463	434	388
CNAG_04953	17409	16246	18069	20097	20718	22448	31575	27854	24994
CNAG_10128	10	16	21	0	1	0	2	3	1
CNAG_00501	141	128	156	39	52	56	109	110	70
CNAG_06485	280	282	222	211	272	232	365	407	329
CNAG_12413	72	79	93	48	47	46	46	33	21
CNAG_04973	2484	2432	2560	3539	3810	4209	2781	2701	2757
CNAG_12265	1473	1299	1449	36	30	48	406	313	318
CNAG_00428	680	590	709	600	713	788	1289	1009	993
CNAG_02302	184	160	159	55	80	59	135	115	89
CNAG_07005	1615	1676	1648	2475	2730	3133	1907	2096	2054
CNAG_12141	269	284	253	79	94	84	127	128	95
CNAG_07409	4212	3700	3997	1408	1356	1601	3494	2928	2944
CNAG_07754	0	0	0	0	0	0	0	0	0
CNAG_01474	375	343	390	148	124	145	147	135	151
CNAG_04441	15651	14173	17615	15999	17916	20008	22795	19473	20970
CNAG_07464	1639	1555	1600	1420	1405	1675	1887	1838	1659
CNAG_00592	438	479	463	575	604	641	377	350	346
CNAG_12892	29	31	30	5	7	11	39	18	22
CNAG_01170	29802	28312	31707	13685	14437	14964	33187	28527	28158
CNAG_07699	1120	1032	1174	838	873	998	1333	1134	975
CNAG_02958	215	186	218	644	745	709	529	414	406
CNAG_01806	34	27	29	1	7	5	3	9	3
CNAG_12759	1	1	4	0	1	0	2	5	1
CNAG_10075	12	13	9	2	1	0	5	11	4
CNAG_04332	3853	3512	3724	1950	1787	1835	3403	2511	1946
CNAG_04356	1141	836	926	548	539	662	1288	1076	1198
CNAG_13047	89	93	96	47	41	49	47	45	48
CNAG_04642	4776	4231	4652	2902	3059	3252	7333	6755	5917
CNAG_00580	2808	2504	2719	1317	1463	1545	2799	2351	2363
CNAG_06185	642	638	705	541	575	648	572	534	506
CNAG_06968	3356	3047	2955	2868	2905	2697	3845	2955	2456
CNAG_00007	1886	1650	1872	2658	2831	2975	2765	2592	2546
CNAG_12608	191	207	200	130	143	136	126	105	118
CNAG_07551	3157	2919	3210	3875	4022	4931	5306	4881	5865
CNAG_12679	209	226	247	108	98	117	292	222	186
CNAG_02093	7553	6088	6600	1570	1370	1582	3043	2424	1928
CNAG_00323	53	60	63	30	41	43	57	53	42
CNAG_04932	903	777	815	490	533	583	693	658	590
CNAG_00969	212	215	203	182	199	214	221	252	195
CNAG_12135	154	167	160	254	355	317	189	209	184
CNAG_05312	701	578	580	502	536	563	2975	2639	2246
CNAG_12415	102	87	92	51	66	55	61	54	44
CNAG_01673	1522	1313	1469	1010	998	1223	1567	1215	1164
CNAG_00820	645	576	600	363	365	382	577	456	408
CNAG_06200	628	534	612	607	694	770	657	508	565
CNAG_07405	284	276	298	364	440	403	183	192	218
CNAG_07670	106	85	102	25	24	22	41	36	39
CNAG_07511	2198	2008	2125	5104	5427	6530	3279	3185	2879
CNAG_13120	303	530	527	4679	4346	4824	878	861	540
CNAG_00903	881	785	889	393	470	496	547	489	495
CNAG_01632	1240	1200	1234	1141	1323	1359	1334	1328	1316
CNAG_12620	112	121	120	44	57	74	121	78	74
CNAG_02066	194	174	245	77	69	106	138	141	127
CNAG_03575	1263	1116	1254	1046	1148	1123	855	882	829
CNAG_01054	1005	1042	1089	731	878	937	1063	904	853
CNAG_01873	25	14	16	1	0	2	3	9	2
